OrderDate,StockDate,OrderNumber,OrderQuantity,ProductName,ProductDescription,ProductColor,ProductSize,ProductStyle,ProductCost,ProductPrice,Profit,customerName,Region,Country,Continent
01-06-2017,10/28/2003,SO61571,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,REBEKAH SURI,Germany,Germany,Europe
01-06-2017,12-05-2003,SO61571,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,REBEKAH SURI,Germany,Germany,Europe
01-06-2017,12-03-2003,SO61571,1,Hydration Pack - 70 oz.,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Silver,70,0,20.5663,54.99,34.4237,REBEKAH SURI,Germany,Germany,Europe
01-06-2017,11-12-2003,SO61554,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,ROBERT ROSS,Southwest,United States,North America
01-06-2017,12/14/2003,SO61554,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,ROBERT ROSS,Southwest,United States,North America
01-06-2017,10/28/2003,SO61554,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,ROBERT ROSS,Southwest,United States,North America
01-06-2017,10/29/2003,SO61543,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,ROGER ZHANG,Australia,Australia,Pacific
01-06-2017,11/22/2003,SO61543,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,ROGER ZHANG,Australia,Australia,Pacific
01-06-2017,10/17/2003,SO61583,2,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,RONALD KAPOOR,France,France,Europe
01-06-2017,12/22/2003,SO61583,1,"Touring-1000 Yellow, 54",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Yellow,54,U,1481.9379,2384.07,902.1321,RONALD KAPOOR,France,France,Europe
01-06-2017,09-08-2003,SO61547,3,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,RUTH LOPEZ,Germany,Germany,Europe
01-06-2017,11/13/2003,SO61547,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,RUTH LOPEZ,Germany,Germany,Europe
01-06-2017,10/15/2003,SO61547,1,"Road-350-W Yellow, 48","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,48,W,1082.51,1700.99,618.48,RUTH LOPEZ,Germany,Germany,Europe
01-06-2017,10/22/2003,SO61555,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,RYAN THOMPSON,Canada,Canada,North America
01-06-2017,9/24/2003,SO61555,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,RYAN THOMPSON,Canada,Canada,North America
01-06-2017,10/19/2003,SO61555,2,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,RYAN THOMPSON,Canada,Canada,North America
01-06-2017,9/14/2003,SO61581,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,SOPHIA HILL,Southwest,United States,North America
01-06-2017,09-12-2003,SO61581,1,"Mountain-200 Silver, 42",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,953.5637,SOPHIA HILL,Southwest,United States,North America
01-06-2017,9/30/2003,SO61581,1,"Short-Sleeve Classic Jersey, S","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,S,U,41.5723,53.99,12.4177,SOPHIA HILL,Southwest,United States,North America
01-06-2017,9/22/2003,SO61559,2,"Half-Finger Gloves, M","Full padding, improved finger flex, durable palm, adjustable closure.",Black,M,U,9.7136,23.5481,13.8345,STEPHANIE HENDERSON,Canada,Canada,North America
01-06-2017,9/15/2003,SO61559,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,STEPHANIE HENDERSON,Canada,Canada,North America
01-06-2017,11-02-2003,SO61559,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,STEPHANIE HENDERSON,Canada,Canada,North America
01-06-2017,11/15/2003,SO61559,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,STEPHANIE HENDERSON,Canada,Canada,North America
01-06-2017,12-12-2003,SO61573,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,STEVE HU,United Kingdom,United Kingdom,Europe
01-06-2017,10-04-2003,SO61573,2,"Racing Socks, L","Thin, lightweight and durable with cuffs that stay up.",White,L,U,3.3623,8.99,5.6277,STEVE HU,United Kingdom,United Kingdom,Europe
01-06-2017,11/23/2003,SO61564,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,TASHA SHE,Germany,Germany,Europe
01-06-2017,9/17/2003,SO61539,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,TRISHA XU,Australia,Australia,Pacific
01-06-2017,12/19/2003,SO61539,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,TRISHA XU,Australia,Australia,Pacific
01-06-2017,9/28/2003,SO61539,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,TRISHA XU,Australia,Australia,Pacific
01-06-2017,9/13/2003,SO61596,1,"Mountain-400-W Silver, 46","This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",Silver,46,W,419.7784,769.49,349.7116,WALTER JIMENEZ,Australia,Australia,Pacific
01-06-2017,10/14/2003,SO61585,1,"Road-550-W Yellow, 40","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,40,W,605.6492,1000.4375,394.7883,WARREN ZENG,Australia,Australia,Pacific
01-06-2017,9/23/2003,SO61551,2,"Half-Finger Gloves, S","Full padding, improved finger flex, durable palm, adjustable closure.",Black,S,U,9.7136,23.5481,13.8345,WHITNEY LOPEZ,Southwest,United States,North America
01-06-2017,11-05-2003,SO61551,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,WHITNEY LOPEZ,Southwest,United States,North America
01-07-2017,12-12-2003,SO61599,3,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,ANN PATEL,Australia,Australia,Pacific
01-07-2017,09-10-2003,SO61599,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,ANN PATEL,Australia,Australia,Pacific
01-07-2017,10/16/2003,SO61654,2,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,ANN GONZALEZ,Australia,Australia,Pacific
01-07-2017,10/27/2003,SO61654,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,ANN GONZALEZ,Australia,Australia,Pacific
01-07-2017,09-12-2003,SO61654,1,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,ANN GONZALEZ,Australia,Australia,Pacific
01-07-2017,12/22/2003,SO61654,1,"Touring-1000 Yellow, 46",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Yellow,46,U,1481.9379,2384.07,902.1321,ANN GONZALEZ,Australia,Australia,Pacific
01-07-2017,11/28/2003,SO61613,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,ASHLEY HENDERSON,Canada,Canada,North America
01-07-2017,10/30/2003,SO61613,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,ASHLEY HENDERSON,Canada,Canada,North America
01-07-2017,9/30/2003,SO61613,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,ASHLEY HENDERSON,Canada,Canada,North America
01-07-2017,10/23/2003,SO61617,1,"Women's Mountain Shorts, M","Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Black,M,W,26.1763,69.99,43.8137,BRIANNA MURPHY,Canada,Canada,North America
01-07-2017,10/20/2003,SO61645,2,"Half-Finger Gloves, L","Full padding, improved finger flex, durable palm, adjustable closure.",Black,L,U,9.7136,23.5481,13.8345,CHRISTY HUANG,Southwest,United States,North America
01-07-2017,9/14/2003,SO61645,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,CHRISTY HUANG,Southwest,United States,North America
01-07-2017,10-12-2003,SO61645,1,"Road-750 Black, 58",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,58,U,343.6496,539.99,196.3404,CHRISTY HUANG,Southwest,United States,North America
01-07-2017,09-12-2003,SO61639,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,COLIN YANG,Australia,Australia,Pacific
01-07-2017,9/14/2003,SO61639,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,COLIN YANG,Australia,Australia,Pacific
01-07-2017,10/15/2003,SO61639,1,"Road-250 Red, 58","Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,58,U,1320.6838,2181.5625,860.8787,COLIN YANG,Australia,Australia,Pacific
01-07-2017,9/15/2003,SO61639,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,COLIN YANG,Australia,Australia,Pacific
01-07-2017,10/24/2003,SO61598,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,DALE NATH,Australia,Australia,Pacific
01-07-2017,11-03-2003,SO61598,1,"Women's Mountain Shorts, S","Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Black,S,W,26.1763,69.99,43.8137,DALE NATH,Australia,Australia,Pacific
01-07-2017,11-04-2003,SO61598,1,"Short-Sleeve Classic Jersey, M","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,M,U,41.5723,53.99,12.4177,DALE NATH,Australia,Australia,Pacific
01-07-2017,10/24/2003,SO61633,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,DALTON HALL,Northwest,United States,North America
01-07-2017,9/17/2003,SO61633,1,"Road-250 Black, 52","Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,860.8787,DALTON HALL,Northwest,United States,North America
01-07-2017,12/21/2003,SO61633,1,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,DALTON HALL,Northwest,United States,North America
01-07-2017,11/25/2003,SO61616,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,DANIEL JACKSON,Northwest,United States,North America
01-07-2017,10-01-2003,SO61616,1,"Classic Vest, L","Light-weight, wind-resistant, packs to fit into a pocket.",Blue,L,U,23.749,63.5,39.751,DANIEL JACKSON,Northwest,United States,North America
01-07-2017,12/20/2003,SO61616,1,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,DANIEL JACKSON,Northwest,United States,North America
01-07-2017,11-09-2003,SO61651,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,DAVID ROSS,Canada,Canada,North America
01-07-2017,10-12-2003,SO61651,1,"Short-Sleeve Classic Jersey, M","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,M,U,41.5723,53.99,12.4177,DAVID ROSS,Canada,Canada,North America
01-07-2017,10/16/2003,SO61651,1,"Road-350-W Yellow, 44","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,44,W,1082.51,1700.99,618.48,DAVID ROSS,Canada,Canada,North America
01-07-2017,09-12-2003,SO61647,1,"Road-550-W Yellow, 40","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,40,W,605.6492,1000.4375,394.7883,DESTINY JACKSON,Northwest,United States,North America
01-07-2017,11-11-2003,SO61647,1,"Short-Sleeve Classic Jersey, L","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,L,U,41.5723,53.99,12.4177,DESTINY JACKSON,Northwest,United States,North America
01-07-2017,12-11-2003,SO61621,2,"Half-Finger Gloves, L","Full padding, improved finger flex, durable palm, adjustable closure.",Black,L,U,9.7136,23.5481,13.8345,DEVIN SANCHEZ,Northwest,United States,North America
01-07-2017,12/17/2003,SO61621,1,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,DEVIN SANCHEZ,Northwest,United States,North America
01-07-2017,9/20/2003,SO61628,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,DONNA RAI,United Kingdom,United Kingdom,Europe
01-07-2017,12-04-2003,SO61628,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,DONNA RAI,United Kingdom,United Kingdom,Europe
01-07-2017,12/18/2003,SO61628,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,DONNA RAI,United Kingdom,United Kingdom,Europe
01-07-2017,12/16/2003,SO61630,2,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,EDWIN LIANG,Germany,Germany,Europe
01-07-2017,10/27/2003,SO61615,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,ELIJAH KUMAR,Canada,Canada,North America
01-07-2017,11/14/2003,SO61615,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,ELIJAH KUMAR,Canada,Canada,North America
01-07-2017,11-02-2003,SO61615,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,ELIJAH KUMAR,Canada,Canada,North America
01-07-2017,12-04-2003,SO61627,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,EMMA JENKINS,Germany,Germany,Europe
01-07-2017,10/18/2003,SO61627,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,EMMA JENKINS,Germany,Germany,Europe
01-07-2017,9/30/2003,SO61605,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,ETHAN KUMAR,Northwest,United States,North America
01-07-2017,11/29/2003,SO61605,1,"Short-Sleeve Classic Jersey, M","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,M,U,41.5723,53.99,12.4177,ETHAN KUMAR,Northwest,United States,North America
01-07-2017,11/17/2003,SO61612,3,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,EVAN MORGAN,Canada,Canada,North America
01-07-2017,11/16/2003,SO61612,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,EVAN MORGAN,Canada,Canada,North America
01-07-2017,10-02-2003,SO61612,1,Hitch Rack - 4-Bike,"Carries 4 bikes securely; steel construction, fits 2"" receiver hitch.",NA,0,0,44.88,120,75.12,EVAN MORGAN,Canada,Canada,North America
01-07-2017,9/21/2003,SO61612,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,EVAN MORGAN,Canada,Canada,North America
01-07-2017,11-03-2003,SO61611,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,FERNANDO BARNES,Canada,Canada,North America
01-07-2017,10-10-2003,SO61611,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,FERNANDO BARNES,Canada,Canada,North America
01-07-2017,10-06-2003,SO61611,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,FERNANDO BARNES,Canada,Canada,North America
01-07-2017,12/22/2003,SO61634,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,FRANCISCO CHANDRA,Southwest,United States,North America
01-07-2017,11/23/2003,SO61634,1,"Mountain-200 Black, 42",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,943.2882,FRANCISCO CHANDRA,Southwest,United States,North America
01-07-2017,9/17/2003,SO61634,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,FRANCISCO CHANDRA,Southwest,United States,North America
01-07-2017,11-11-2003,SO61607,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,HAILEY COLLINS,Canada,Canada,North America
01-07-2017,11-10-2003,SO61607,2,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,HAILEY COLLINS,Canada,Canada,North America
01-07-2017,9/26/2003,SO61607,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,HAILEY COLLINS,Canada,Canada,North America
01-07-2017,11/28/2003,SO61614,3,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,HAILEY PATTERSON,Canada,Canada,North America
01-07-2017,9/15/2003,SO61614,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,HAILEY PATTERSON,Canada,Canada,North America
01-07-2017,10/13/2003,SO61614,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,HAILEY PATTERSON,Canada,Canada,North America
01-07-2017,12-03-2003,SO61614,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,HAILEY PATTERSON,Canada,Canada,North America
01-07-2017,11/17/2003,SO61614,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,HAILEY PATTERSON,Canada,Canada,North America
01-07-2017,11-11-2003,SO61614,1,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,HAILEY PATTERSON,Canada,Canada,North America
01-07-2017,12-04-2003,SO61610,3,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,HAROLD SANCHEZ,Southwest,United States,North America
01-07-2017,11/23/2003,SO61610,2,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,HAROLD SANCHEZ,Southwest,United States,North America
01-07-2017,11-05-2003,SO61610,1,Hitch Rack - 4-Bike,"Carries 4 bikes securely; steel construction, fits 2"" receiver hitch.",NA,0,0,44.88,120,75.12,HAROLD SANCHEZ,Southwest,United States,North America
01-07-2017,12/19/2003,SO61624,2,ML Road Tire,Higher density rubber.,NA,0,0,9.3463,24.99,15.6437,HUNTER SCOTT,France,France,Europe
01-07-2017,10/19/2003,SO61624,1,"Long-Sleeve Logo Jersey, S",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,S,U,31.7244,48.0673,16.3429,HUNTER SCOTT,France,France,Europe
01-07-2017,12/22/2003,SO61624,1,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,HUNTER SCOTT,France,France,Europe
01-07-2017,11-01-2003,SO61618,1,"Long-Sleeve Logo Jersey, S",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,S,U,31.7244,48.0673,16.3429,ISAIAH KING,Southwest,United States,North America
01-07-2017,11/16/2003,SO61618,1,"Women's Mountain Shorts, M","Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Black,M,W,26.1763,69.99,43.8137,ISAIAH KING,Southwest,United States,North America
01-07-2017,10/20/2003,SO61655,2,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,ISAIAH RAMIREZ,Australia,Australia,Pacific
01-07-2017,11/30/2003,SO61655,1,"Touring-1000 Yellow, 46",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Yellow,46,U,1481.9379,2384.07,902.1321,ISAIAH RAMIREZ,Australia,Australia,Pacific
01-07-2017,11-11-2003,SO61629,2,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,JACLYN MA,Germany,Germany,Europe
01-07-2017,10-03-2003,SO61629,1,"Long-Sleeve Logo Jersey, M",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,M,U,31.7244,48.0673,16.3429,JACLYN MA,Germany,Germany,Europe
01-07-2017,11/27/2003,SO61629,1,Hydration Pack - 70 oz.,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Silver,70,0,20.5663,54.99,34.4237,JACLYN MA,Germany,Germany,Europe
01-07-2017,10-09-2003,SO61642,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,JEREMY ROBERTS,Northwest,United States,North America
01-07-2017,9/20/2003,SO61642,1,"Classic Vest, L","Light-weight, wind-resistant, packs to fit into a pocket.",Blue,L,U,23.749,63.5,39.751,JEREMY ROBERTS,Northwest,United States,North America
01-07-2017,11-06-2003,SO61642,1,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,JEREMY ROBERTS,Northwest,United States,North America
01-07-2017,10-02-2003,SO61642,1,"Touring-1000 Blue, 50",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Blue,50,U,1481.9379,2384.07,902.1321,JEREMY ROBERTS,Northwest,United States,North America
01-07-2017,11/21/2003,SO61636,3,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,JILL MILLER,Canada,Canada,North America
01-07-2017,11/16/2003,SO61636,1,"Mountain-200 Silver, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,953.5637,JILL MILLER,Canada,Canada,North America
01-07-2017,10-05-2003,SO61626,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,JONATHON ALVAREZ,France,France,Europe
01-07-2017,10-12-2003,SO61648,1,"Long-Sleeve Logo Jersey, XL",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,XL,U,31.7244,48.0673,16.3429,JORDAN ADAMS,Southwest,United States,North America
01-07-2017,10/30/2003,SO61648,1,"Road-550-W Yellow, 42","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,42,W,605.6492,1000.4375,394.7883,JORDAN ADAMS,Southwest,United States,North America
01-07-2017,11/29/2003,SO61648,1,"Half-Finger Gloves, S","Full padding, improved finger flex, durable palm, adjustable closure.",Black,S,U,9.7136,23.5481,13.8345,JORDAN ADAMS,Southwest,United States,North America
01-07-2017,12-01-2003,SO61603,2,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,KATE ANAND,France,France,Europe
01-07-2017,11/24/2003,SO61603,1,"Road-250 Black, 44","Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,44,U,1320.6838,2181.5625,860.8787,KATE ANAND,France,France,Europe
01-07-2017,12/14/2003,SO61635,2,"Half-Finger Gloves, L","Full padding, improved finger flex, durable palm, adjustable closure.",Black,L,U,9.7136,23.5481,13.8345,KAYLEE KELLY,Southwest,United States,North America
01-07-2017,11/17/2003,SO61635,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,KAYLEE KELLY,Southwest,United States,North America
01-07-2017,11/21/2003,SO61635,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,KAYLEE KELLY,Southwest,United States,North America
01-07-2017,10/29/2003,SO61635,1,"Long-Sleeve Logo Jersey, M",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,M,U,31.7244,48.0673,16.3429,KAYLEE KELLY,Southwest,United States,North America
01-07-2017,10-05-2003,SO61635,1,"Mountain-200 Silver, 38",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,38,U,1117.8559,2071.4196,953.5637,KAYLEE KELLY,Southwest,United States,North America
01-07-2017,9/19/2003,SO61631,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,KEVIN EVANS,Southwest,United States,North America
01-07-2017,10-07-2003,SO61631,1,"Long-Sleeve Logo Jersey, S",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,S,U,31.7244,48.0673,16.3429,KEVIN EVANS,Southwest,United States,North America
01-07-2017,9/27/2003,SO61638,2,"Half-Finger Gloves, S","Full padding, improved finger flex, durable palm, adjustable closure.",Black,S,U,9.7136,23.5481,13.8345,KRISTEN YE,United Kingdom,United Kingdom,Europe
01-07-2017,12/13/2003,SO61638,1,"Short-Sleeve Classic Jersey, L","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,L,U,41.5723,53.99,12.4177,KRISTEN YE,United Kingdom,United Kingdom,Europe
01-07-2017,12/15/2003,SO61638,1,"Touring-2000 Blue, 50","The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",Blue,50,U,755.1508,1214.85,459.6992,KRISTEN YE,United Kingdom,United Kingdom,Europe
01-07-2017,10-08-2003,SO61625,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,MELINDA VAZQUEZ,United Kingdom,United Kingdom,Europe
01-07-2017,09-12-2003,SO61625,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,MELINDA VAZQUEZ,United Kingdom,United Kingdom,Europe
